"PC(36:5)",3.87e+10,3.79e+10,4.24e+10,3.75e+10,4.2e+10,2.57e+10,3.7e+10,3.4e+10,3.48e+10,3.6e+10,1.32e+10,2.09e+10,2e+10,2.16e+10,2.78e+10,5.01e+10,3.83e+10,4.61e+10,4.97e+10,4.65e+10
"PC(36:6)",1.53e+10,6.1e+09,5.66e+09,6.66e+09,6.95e+09,4.57e+09,6.83e+09,6.31e+09,5.37e+09,5.89e+09,4.65e+09,6.19e+09,4.8e+09,5.46e+09,6.22e+09,5.73e+09,4.12e+09,6.45e+09,5.61e+09,6.27e+09
"PC(38:1)",3.32e+09,2.99e+09,2.85e+09,3.57e+09,3.4e+09,3.1e+09,3.26e+09,1.07e+09,3.84e+09,2.74e+09,2.74e+09,2.86e+09,2.55e+09,2.54e+09,2.46e+09,3.77e+09,2.3e+09,2.74e+09,3.35e+09,2.01e+09
"PC(38:2)",1.47e+10,1.44e+10,9.26e+09,1.27e+10,1.12e+10,1.15e+10,9.55e+09,7.54e+09,1.49e+10,7.59e+09,8.75e+09,9.66e+09,6.2e+09,5.15e+09,5.26e+09,4.38e+10,2.62e+10,3.19e+10,3.39e+10,2.82e+10
"PC(38:3e)",23600000,30500000,23500000,33900000,37600000,38500000,32400000,23100000,37400000,37700000,66500000,73900000,56500000,50700000,40200000,44300000,37500000,51700000,39600000,47900000
"PC(38:4)",1.58e+11,1.53e+11,1.51e+11,1.6e+11,1.61e+11,1.51e+11,1.65e+11,1.55e+11,1.49e+11,1.58e+11,1.76e+11,1.7e+11,1.67e+11,1.66e+11,1.67e+11,1.81e+11,1.84e+11,1.99e+11,1.8e+11,1.9e+11
"PC(38:5)",3.09e+10,2.58e+10,2.79e+10,3.36e+10,2.99e+10,3.85e+10,5.17e+10,3.91e+10,3.76e+10,3.7e+10,2.32e+10,3.03e+10,3.06e+10,3.05e+10,3.49e+10,2.55e+10,2.45e+10,2.93e+10,2.37e+10,2.99e+10
"PC(38:5e)",1.05e+10,9.48e+09,1.05e+10,1.07e+10,1.28e+10,1.07e+10,1.16e+10,1.19e+10,9.56e+09,1.2e+10,2.05e+10,1.93e+10,1.57e+10,1.77e+10,1.5e+10,8.87e+09,8.87e+09,9.18e+09,1.06e+10,1.13e+10
"PC(38:6)",2.37e+11,2.39e+11,2.18e+11,2.33e+11,2.29e+11,2.39e+11,2.39e+11,2.39e+11,2.37e+11,2.4e+11,2.47e+11,2.44e+11,2.46e+11,2.52e+11,2.63e+11,2.22e+11,2.18e+11,2.33e+11,2.31e+11,2.25e+11
"PC(38:6e)",1.62e+09,1.73e+09,1.78e+09,1.55e+09,1.79e+09,2.09e+09,2.29e+09,2.33e+09,1.88e+09,2.45e+09,4.77e+09,4.36e+09,3.98e+09,4.43e+09,3.79e+09,1.27e+09,1.33e+09,1.46e+09,1.34e+09,1.37e+09
"PC(38:7)",2.01e+10,1.69e+10,1.69e+10,2.18e+10,1.99e+10,1.26e+10,1.74e+10,1.78e+10,1.54e+10,1.47e+10,1.53e+10,1.54e+10,1.3e+10,1.13e+10,1.24e+10,2.57e+10,1.69e+10,2.32e+10,2.42e+10,2.67e+10
"PC(38:8)",8.96e+08,1.08e+09,6.99e+08,8.03e+08,9.21e+08,4.14e+08,6.51e+08,4.94e+08,4.42e+08,5.05e+08,4.26e+08,4.92e+08,3.56e+08,4.2e+08,4.31e+08,1.08e+09,8.77e+08,1.04e+09,9.05e+08,1e+09
"PC(38:9)",1.21e+08,1.38e+08,1.11e+08,1.38e+08,1.51e+08,1.13e+08,1.39e+08,1.39e+08,1.19e+08,1.57e+08,1.26e+08,1.27e+08,1.64e+08,1.57e+08,1.59e+08,1.1e+08,78200000,1.22e+08,1.3e+08,1.37e+08
"PC(40:1)",3.75e+08,2.99e+08,3.05e+08,4.65e+08,3.77e+08,3.64e+08,3.97e+08,3.87e+08,4.55e+08,3.52e+08,5.36e+08,5.88e+08,5.35e+08,4.07e+08,4.14e+08,3.76e+08,2.89e+08,3.37e+08,3.9e+08,3.39e+08
"PC(40:2)",9.27e+08,8.35e+08,8.8e+08,9.18e+08,9.99e+08,7.86e+08,8.35e+08,6.73e+08,4.62e+08,7.44e+08,9.68e+08,9.89e+08,8.18e+08,7.84e+08,6.96e+08,9.35e+08,5.44e+08,3.76e+08,8.72e+08,7.85e+08
"PC(40:3)",2.53e+09,2.06e+09,2.11e+09,2.48e+09,1.83e+09,1.72e+09,2.11e+09,1.47e+09,2.46e+09,1.78e+09,2.52e+09,2.52e+09,2.22e+09,1.94e+09,1.78e+09,4.78e+09,3.33e+09,4.04e+09,4.12e+09,3.88e+09
"PC(40:3e)",2.01e+08,1.92e+08,2.1e+08,2.59e+08,2.77e+08,2.63e+08,4.05e+08,2.67e+08,2.93e+08,3.57e+08,5.15e+08,4.37e+08,4.38e+08,3.81e+08,3.19e+08,2.42e+08,1.52e+08,2.75e+08,3.08e+08,2.82e+08
"PC(40:4)",9.83e+09,9.29e+09,7.61e+09,7.86e+09,9.48e+09,8.66e+09,1.03e+10,9.31e+09,9.22e+09,9.51e+09,8.61e+09,8.84e+09,8.56e+09,8.73e+09,8.41e+09,8.45e+09,8.39e+09,1.07e+10,8.9e+09,9.02e+09
"PC(40:4e)",5.55e+08,5.14e+08,5.27e+08,5.63e+08,7.2e+08,5.46e+08,7.12e+08,5.49e+08,6.24e+08,5.89e+08,8.53e+08,7.43e+08,5.51e+08,5.92e+08,5.09e+08,7.47e+08,5.04e+08,7.96e+08,7.46e+08,7.86e+08
"PC(40:5)",1.32e+10,1.22e+10,9.28e+09,1.02e+10,1.11e+10,1.19e+10,1.17e+10,1.18e+10,1.21e+10,1.12e+10,8.46e+09,8.48e+09,8.82e+09,9.36e+09,1.09e+10,1.03e+10,7.85e+09,7.61e+09,1.15e+10,7.5e+09
"PC(40:5e)",8.77e+08,7.61e+08,9.58e+08,7.31e+08,9.11e+08,1.11e+09,1.19e+09,1.2e+09,8.93e+08,1.38e+09,2.25e+09,2.24e+09,1.88e+09,2.13e+09,1.72e+09,8.08e+08,7.7e+08,7.71e+08,8.51e+08,7.31e+08
"PC(40:6e)",1.2e+09,1.35e+09,1.18e+09,1.23e+09,1.33e+09,1.57e+09,1.75e+09,1.51e+09,1.44e+09,1.67e+09,2.36e+09,1.92e+09,2.1e+09,2.34e+09,2.17e+09,1.1e+09,1.13e+09,1.22e+09,1.28e+09,1.28e+09
"PC(40:7)",4.56e+10,4.09e+10,4.21e+10,4.85e+10,4.79e+10,4.6e+10,5e+10,4.22e+10,4.51e+10,4.11e+10,4.72e+10,4.87e+10,4.22e+10,4.51e+10,4.16e+10,6.54e+10,6.74e+10,6.63e+10,6.51e+10,7.37e+10
"PC(40:7e)",1.62e+09,1.47e+09,1.63e+09,1.4e+09,1.74e+09,1.84e+09,1.8e+09,2.02e+09,1.44e+09,1.97e+09,3.81e+09,3.69e+09,3.04e+09,3.71e+09,3.42e+09,1.1e+09,1.29e+09,1.27e+09,1.33e+09,1.25e+09
"PC(40:8)",3.62e+10,3.68e+10,3.64e+10,3.83e+10,4.06e+10,4.05e+10,4.93e+10,4.13e+10,4.38e+10,4.4e+10,3.8e+10,4.82e+10,3.42e+10,4.15e+10,3.95e+10,5.44e+10,6.09e+10,5.99e+10,5.44e+10,5.95e+10
"PC(40:8e)",2.7e+08,2.84e+08,2.91e+08,2.47e+08,2.83e+08,4.95e+08,3.69e+08,5.42e+08,2.93e+08,3.78e+08,7.18e+08,7.27e+08,5.09e+08,6.03e+08,5.75e+08,2.47e+08,1.94e+08,2.31e+08,2.1e+08,2.91e+08
"PC(40:9)",2.95e+09,1.72e+09,1.53e+09,1.41e+09,1.75e+09,3.35e+09,2.65e+09,2.39e+09,3.13e+09,2.91e+09,4.49e+09,4.2e+09,3.2e+09,3.17e+09,3.35e+09,2.29e+09,2.24e+09,2.03e+09,2.42e+09,2.25e+09
"PC(42:10)",3.19e+09,3.02e+09,2.66e+09,2.99e+09,3.66e+09,2.87e+09,3.72e+09,3.39e+09,3.25e+09,3.22e+09,5.48e+09,6.84e+09,4.37e+09,5.19e+09,5.04e+09,8.7e+09,7.95e+09,7.99e+09,6.75e+09,8.27e+09
"PC(42:11)",7.19e+08,7.82e+08,5.93e+08,6.01e+08,6.36e+08,8.92e+08,9.8e+08,7.21e+08,9e+08,8.97e+08,9.29e+08,1e+09,8.65e+08,9.86e+08,1.04e+09,6.5e+08,8.6e+08,7.67e+08,6.57e+08,6.95e+08
"PC(42:3)",3.84e+08,3.68e+08,3.66e+08,4.29e+08,5.38e+08,4.39e+08,4.76e+08,4.86e+08,5.81e+08,4.65e+08,7.88e+08,8.1e+08,7.13e+08,6.62e+08,5.32e+08,1.03e+09,7.01e+08,9.28e+08,8.21e+08,7.16e+08
"PC(42:4)",7.81e+08,5.38e+08,6.22e+08,7.36e+08,7.03e+08,4.23e+08,4.93e+08,5.31e+08,5.67e+08,4.85e+08,6.59e+08,7.77e+08,5.26e+08,5.11e+08,4.76e+08,5.63e+08,6.49e+08,6.13e+08,5.53e+08,7.2e+08
"PC(42:5)",1.12e+09,1.04e+09,4.95e+08,6.73e+08,7.44e+08,1.05e+09,9.4e+08,1.08e+09,1.09e+09,8.31e+08,9.05e+08,9.59e+08,9.12e+08,8.03e+08,7.79e+08,1.55e+09,1.57e+09,1.32e+09,1.31e+09,1.27e+09
"PC(42:5e)",70800000,77400000,1.97e+08,1.83e+08,44400000,72700000,2.41e+08,2e+08,1.95e+08,2.12e+08,1.49e+08,1.43e+08,4.25e+08,3.42e+08,1.23e+08,72100000,2.06e+08,2.51e+08,77700000,1.13e+08
"PC(42:6)",5.08e+09,5.82e+09,2.67e+09,3.3e+09,2.94e+09,5.56e+09,3.77e+09,4.16e+09,5.28e+09,3.52e+09,3.08e+09,3.36e+09,2.87e+09,2.21e+09,2.42e+09,8.71e+09,8.98e+09,7.91e+09,7.99e+09,6.43e+09
"PC(42:6e)",6.79e+08,6.38e+08,4.92e+08,6.62e+08,7.86e+08,7.23e+08,9.49e+08,8.69e+08,7.73e+08,6.14e+08,8.76e+08,7.8e+08,6.73e+08,7.21e+08,6.19e+08,7.09e+08,7.16e+08,8.64e+08,8.06e+08,8.81e+08
"PC(42:7)",1.91e+09,1.9e+09,2.21e+09,2.16e+09,2.07e+09,1.47e+09,1.56e+09,1.43e+09,1.65e+09,1.46e+09,1.55e+09,1.6e+09,1.22e+09,1.17e+09,1.07e+09,3.22e+09,2.76e+09,2.94e+09,2.94e+09,3.27e+09
"PC(42:7e)",6.33e+08,5.25e+08,4.71e+08,4.99e+08,7.22e+08,6.46e+08,7.18e+08,5.53e+08,6.46e+08,4.91e+08,7.65e+08,9.39e+08,7.51e+08,8.44e+08,8.1e+08,6.06e+08,6.09e+08,7.13e+08,6.57e+08,6.83e+08
"PC(42:8)",1.56e+09,1.6e+09,1.61e+09,1.27e+09,1.75e+09,1.23e+09,1.62e+09,1.47e+09,1.75e+09,1.47e+09,1.4e+09,1.39e+09,1.07e+09,1.13e+09,1.12e+09,1.61e+09,1.69e+09,1.89e+09,1.38e+09,1.66e+09
"PC(42:8e)",86400000,1.16e+08,1.12e+08,96500000,1.25e+08,1.21e+08,1.52e+08,1.52e+08,1.25e+08,1.87e+08,2.29e+08,2.05e+08,1.83e+08,1.7e+08,1.81e+08,1.07e+08,82800000,1.07e+08,91800000,95500000
"PC(42:9)",5.88e+08,5.77e+08,6e+08,4.79e+08,5.33e+08,4.65e+08,1.04e+09,4.54e+08,5.57e+08,4.72e+08,6.04e+08,8.38e+08,6.37e+08,6.36e+08,6.51e+08,7.81e+08,4.89e+08,7.16e+08,7.04e+08,8.39e+08
"PC(44:10)",1.85e+08,1.87e+08,1.96e+08,1.84e+08,2.22e+08,2.21e+08,2.45e+08,2.3e+08,2.22e+08,2.5e+08,5.4e+08,6.08e+08,4.11e+08,5e+08,4.49e+08,2.36e+08,2.42e+08,2.4e+08,2.05e+08,2.47e+08
"PC(44:11)",65900000,76500000,80100000,68700000,88600000,1.1e+08,1.39e+08,1.26e+08,1.13e+08,1.01e+08,2.43e+08,2.92e+08,1.75e+08,1.96e+08,2.4e+08,1.78e+08,1.7e+08,1.4e+08,1.71e+08,1.67e+08
"PC(44:12)",6.07e+08,5.93e+08,4.5e+08,4.78e+08,6.64e+08,5.84e+08,7.9e+08,7.64e+08,6.68e+08,6.24e+08,1.47e+09,1.84e+09,1.3e+09,1.72e+09,1.55e+09,1.34e+09,1.04e+09,1.05e+09,1.09e+09,1.12e+09
"PC(44:5)",2.88e+08,2.65e+08,2.6e+08,3.02e+08,3.72e+08,2.46e+08,2.97e+08,2.57e+08,3.18e+08,3.11e+08,5.63e+08,6e+08,5.06e+08,4.51e+08,3.75e+08,6.11e+08,3.64e+08,5.3e+08,4.35e+08,5.27e+08
"PC(44:6)",2.78e+08,3.05e+08,1.73e+08,2.25e+08,1.88e+08,2.17e+08,1.53e+08,1.23e+08,2.34e+08,1.5e+08,2.73e+08,2.49e+08,1.83e+08,2.2e+08,2e+08,3.99e+08,2.78e+08,2.92e+08,3.3e+08,2.46e+08
"PC(44:7)",1.97e+08,2.39e+08,1.81e+08,2.05e+08,2.07e+08,1.91e+08,2.1e+08,2.29e+08,2.54e+08,1.71e+08,3.16e+08,3.28e+08,2.7e+08,2.59e+08,2.24e+08,4.56e+08,3.4e+08,3.36e+08,3.87e+08,3.41e+08
"PC(46:8)",1.12e+08,2.93e+08,4.21e+08,2.53e+08,2.97e+08,1.94e+08,1.36e+08,4.96e+08,2.58e+08,1.39e+08,2.42e+08,1.12e+08,2.59e+08,61300000,99100000,86200000,87300000,85300000,54100000,1.39e+08
"PE(14:0_18:2)",44900000,35800000,1.03e+08,60800000,54400000,13300000,33400000,38900000,22600000,34300000,20600000,15300000,33100000,38300000,42300000,52600000,48300000,30500000,49100000,37100000
"PE(14:0_22:6)",2.5e+08,3.14e+08,3.42e+08,2.97e+08,3.3e+08,1.99e+08,2.45e+08,2.98e+08,2.33e+08,2.82e+08,1.53e+08,1.92e+08,2.44e+08,2.84e+08,2.88e+08,2.92e+08,3.14e+08,2.96e+08,3.2e+08,2.71e+08
"PE(16:0_16:0)",3.46e+08,3.84e+08,3.48e+08,3.47e+08,3.06e+08,2.42e+08,2.5e+08,2.82e+08,3.01e+08,2.37e+08,3.05e+08,2.86e+08,3.49e+08,2.72e+08,3.42e+08,6.26e+08,6.53e+08,4.32e+08,6.21e+08,4.47e+08
"PE(16:0_16:1)",1.18e+08,1.08e+08,1.74e+08,1.63e+08,1.42e+08,67100000,71100000,1.33e+08,92400000,7.9e+07,1.35e+08,1.12e+08,1.29e+08,92200000,67500000,1.85e+08,1.05e+08,1.01e+08,1.45e+08,1.34e+08
"PE(16:0_18:1)",1.76e+10,1.83e+10,2e+10,1.96e+10,1.91e+10,1.68e+10,1.68e+10,1.77e+10,1.82e+10,1.85e+10,1.76e+10,1.65e+10,1.82e+10,1.77e+10,1.57e+10,2.15e+10,2.2e+10,2.28e+10,2.14e+10,1.99e+10
"PE(16:0_18:2)",1.46e+10,1.87e+10,1.97e+10,1.69e+10,1.82e+10,1.52e+10,1.4e+10,1.67e+10,1.52e+10,1.72e+10,1.04e+10,1.08e+10,1.45e+10,1.55e+10,1.63e+10,1.44e+10,1.69e+10,1.43e+10,1.46e+10,1.36e+10
"PE(16:0_18:3)",3.45e+08,3.95e+08,3.76e+08,3.3e+08,3.07e+08,2.43e+08,2.68e+08,2.76e+08,3.18e+08,2.34e+08,2.81e+08,3.05e+08,3.56e+08,2.66e+08,3.49e+08,6.63e+08,6.29e+08,4.4e+08,6.51e+08,4.54e+08
"PE(16:0_20:3)",1.99e+09,2.04e+09,2.83e+09,2.31e+09,2.08e+09,1.63e+09,1.84e+09,1.86e+09,1.91e+09,1.76e+09,1.48e+09,1.51e+09,1.52e+09,1.28e+09,1.22e+09,2.49e+09,2.52e+09,2.05e+09,2.32e+09,2.28e+09
"PE(16:0_20:4)",1.76e+10,1.83e+10,2e+10,1.96e+10,1.91e+10,1.68e+10,1.68e+10,1.77e+10,1.82e+10,1.85e+10,1.76e+10,1.65e+10,1.82e+10,1.77e+10,1.57e+10,2.15e+10,2.2e+10,2.28e+10,2.14e+10,1.99e+10
"PE(16:0_20:5)",2.95e+09,2.44e+09,3.1e+09,3.48e+09,2.79e+09,3.16e+09,4.19e+09,4.4e+09,4.07e+09,3.4e+09,1.88e+09,2.62e+09,1.98e+09,2.48e+09,3.13e+09,3.69e+09,2.99e+09,3.55e+09,3.14e+09,3.67e+09
"PE(16:0_22:6)",2.6e+10,2.98e+10,2.75e+10,2.78e+10,2.94e+10,3.32e+10,2.93e+10,3.25e+10,3.33e+10,3.7e+10,2.82e+10,2.76e+10,3.11e+10,3.3e+10,3.48e+10,2.94e+10,3.13e+10,2.87e+10,3.08e+10,3.31e+10
"PE(16:0e)",2.98e+09,1.99e+09,1.97e+09,2.27e+09,2.04e+09,1.32e+09,1.51e+09,1.87e+09,1.62e+09,1.24e+09,1.13e+09,9.75e+08,7.92e+08,1.02e+09,9.98e+08,8e+08,7.85e+08,1.16e+09,1.06e+09,8.38e+08
"PE(16:0e_22:4)",92500000,1.06e+08,89700000,99900000,1.33e+08,1.18e+08,1.09e+08,1.05e+08,1.41e+08,1.18e+08,2.01e+08,1.78e+08,2.23e+08,1.65e+08,1.1e+08,1.55e+08,1.48e+08,1.63e+08,1.65e+08,1.4e+08
"PE(16:1_18:2)",1.46e+09,1.54e+09,2.6e+09,2.01e+09,1.41e+09,7.37e+08,9.21e+08,1.05e+09,9.96e+08,7.59e+08,4.8e+08,4.37e+08,6.35e+08,4.24e+08,6.87e+08,1.62e+09,1.35e+09,1.4e+09,1.68e+09,1.52e+09
"PE(16:1_20:4)",3.88e+08,3.56e+08,5.76e+08,4.89e+08,4.35e+08,2.14e+08,2.75e+08,3.26e+08,2.86e+08,2.62e+08,3.41e+08,2.68e+08,2.91e+08,1.99e+08,1.51e+08,1.33e+09,7.46e+08,9.65e+08,1.05e+09,1.05e+09
"PE(16:1_20:5)",1.31e+08,92700000,1.54e+08,1.87e+08,1.23e+08,66500000,1.13e+08,1.44e+08,1.29e+08,76500000,68200000,82900000,56500000,34200000,51400000,4.32e+08,1.56e+08,3.06e+08,2.9e+08,3.23e+08
"PE(16:1_22:6)",4.55e+09,4.4e+09,5.13e+09,5.34e+09,4.91e+09,2.87e+09,3.48e+09,4.31e+09,3.93e+09,3.68e+09,2.77e+09,2.61e+09,2.97e+09,2.43e+09,2.57e+09,7e+09,4.61e+09,5.52e+09,6.44e+09,5.62e+09
"PE(16:1e_20:3)",24500000,33600000,34100000,2.9e+07,30400000,42800000,40400000,39800000,33400000,36600000,75800000,80100000,66900000,6.7e+07,51700000,5.4e+07,43300000,44200000,47400000,43500000
"PE(18:0_16:0)",1.99e+09,2.04e+09,2.83e+09,2.31e+09,2.08e+09,1.63e+09,1.84e+09,1.86e+09,1.91e+09,1.76e+09,1.48e+09,1.51e+09,1.52e+09,1.28e+09,1.22e+09,2.49e+09,2.52e+09,2.05e+09,2.32e+09,2.28e+09
"PE(18:0_18:0)",3.11e+09,3.43e+09,3.94e+09,3.2e+09,3.25e+09,3.08e+09,3.03e+09,3.19e+09,3.48e+09,3.07e+09,3.21e+09,3.66e+09,3.75e+09,3.33e+09,2.95e+09,5.38e+09,5.53e+09,4.49e+09,4.9e+09,4.7e+09
"PE(18:0_18:1)",4.99e+10,5.28e+10,5.24e+10,5.35e+10,5.27e+10,5.12e+10,5.12e+10,5.02e+10,5.08e+10,5.44e+10,5.26e+10,5.33e+10,5.62e+10,5.54e+10,4.98e+10,6.28e+10,6.37e+10,6.37e+10,6.17e+10,5.89e+10
"PE(18:0_20:2)",1.51e+09,1.61e+09,1.38e+09,1.36e+09,1.57e+09,1.25e+09,1.04e+09,1.12e+09,1.39e+09,1.25e+09,1.01e+09,1.1e+09,1.38e+09,1.2e+09,1.11e+09,1.12e+09,1.28e+09,1.45e+09,1.24e+09,9.61e+08
"PE(18:0_20:3)",2.66e+10,2.95e+10,2.24e+10,2.38e+10,2.62e+10,2.94e+10,2.42e+10,2.59e+10,2.7e+10,2.74e+10,2.04e+10,2.28e+10,2.61e+10,2.89e+10,3.12e+10,1.45e+10,1.73e+10,1.31e+10,1.56e+10,1.13e+10
"PE(18:0_20:4)",4.9e+10,5.16e+10,5.11e+10,5.25e+10,5.17e+10,4.99e+10,5.02e+10,4.93e+10,5e+10,5.29e+10,5.12e+10,5.17e+10,5.49e+10,5.36e+10,4.89e+10,6.15e+10,6.21e+10,6.27e+10,6.02e+10,5.76e+10
"PE(18:0_20:5)",5.77e+09,5.41e+09,5.6e+09,6e+09,5.9e+09,6.24e+09,7.16e+09,7.26e+09,6.34e+09,6.05e+09,5.68e+09,6.31e+09,6.75e+09,6.4e+09,7.6e+09,7.29e+09,6.64e+09,7.36e+09,7.43e+09,7.73e+09
"PE(18:0_22:3)",6.21e+08,5.66e+08,5.63e+08,6.42e+08,6.04e+08,4.97e+08,6.28e+08,6e+08,5.48e+08,4.88e+08,4.8e+08,4.79e+08,4.3e+08,3.98e+08,3.73e+08,7.6e+08,6.91e+08,6.6e+08,6.45e+08,8.07e+08
"PE(18:0_22:4)",6.38e+08,6.36e+08,6.25e+08,5.5e+08,6.03e+08,6.29e+08,6.5e+08,5.98e+08,6.36e+08,6.56e+08,9.45e+08,9.27e+08,1.08e+09,1.01e+09,8.08e+08,6.68e+08,8.78e+08,7.87e+08,6.6e+08,5.66e+08
"PE(18:0_22:5)",2.73e+09,2.95e+09,2.5e+09,2.68e+09,2.54e+09,2.76e+09,2.48e+09,2.72e+09,2.83e+09,2.89e+09,1.67e+09,1.88e+09,2.14e+09,2.12e+09,2.37e+09,2.27e+09,2.11e+09,1.99e+09,2.21e+09,1.89e+09
"PE(18:0_22:6)",2.67e+10,3.01e+10,2.22e+10,2.34e+10,2.52e+10,2.87e+10,2.43e+10,2.61e+10,2.69e+10,2.78e+10,2.03e+10,2.28e+10,2.62e+10,2.87e+10,3.11e+10,1.45e+10,1.73e+10,1.34e+10,1.62e+10,1.12e+10
"PE(18:0e)",2.02e+09,1.45e+09,1.64e+09,1.68e+09,1.41e+09,1.35e+09,1.49e+09,1.35e+09,1.41e+09,1.07e+09,9.17e+08,8.04e+08,7.68e+08,1.12e+09,1.17e+09,7.9e+08,9.74e+08,8.95e+08,8.83e+08,7.39e+08
"PE(18:0e_18:2)",42300000,8.9e+07,45400000,65800000,59300000,69900000,1.52e+08,77600000,85900000,90700000,1.13e+08,81800000,96700000,1.06e+08,68200000,74500000,1.01e+08,9.3e+07,1.39e+08,1.21e+08
"PE(18:0e_20:4)",70400000,87600000,83600000,74900000,8.7e+07,95700000,1.16e+08,92800000,86900000,92100000,1.89e+08,1.62e+08,1.86e+08,1.66e+08,1.31e+08,1.13e+08,1.64e+08,1.26e+08,1.19e+08,1.14e+08
"PE(18:0p_20:3)",92500000,1.06e+08,89700000,99900000,1.33e+08,1.18e+08,1.09e+08,1.05e+08,1.41e+08,1.18e+08,2.01e+08,1.78e+08,2.23e+08,1.65e+08,1.1e+08,1.55e+08,1.48e+08,1.63e+08,1.65e+08,1.4e+08
"PE(18:1_18:1)",1.48e+10,1.65e+10,1.78e+10,1.57e+10,1.53e+10,1.71e+10,1.77e+10,1.59e+10,1.74e+10,1.67e+10,1.4e+10,1.49e+10,1.55e+10,1.6e+10,1.75e+10,1.7e+10,1.84e+10,1.51e+10,1.57e+10,1.43e+10
"PE(18:1_18:2)",2.6e+10,2.98e+10,2.75e+10,2.78e+10,2.94e+10,3.32e+10,2.93e+10,3.25e+10,3.33e+10,3.7e+10,2.82e+10,2.76e+10,3.11e+10,3.3e+10,3.48e+10,2.94e+10,3.13e+10,2.87e+10,3.08e+10,3.31e+10
"PE(18:1_18:3)",6.04e+08,5.81e+08,9.79e+08,6.41e+08,6.04e+08,3.61e+08,4.3e+08,4.88e+08,4.81e+08,4.17e+08,2.08e+08,2.5e+08,2.4e+08,2.45e+08,3.07e+08,7.63e+08,6.76e+08,5.46e+08,5.96e+08,5.63e+08
"PE(18:1_20:3)",5.96e+09,4.63e+09,5.19e+09,5.07e+09,4.47e+09,5.55e+09,4.5e+09,4.02e+09,5.4e+09,4.2e+09,5.49e+09,5.3e+09,5.02e+09,5.1e+09,4.55e+09,5.58e+09,6.86e+09,4.76e+09,5.62e+09,5.05e+09
"PE(18:1_20:4)",1.26e+10,1.19e+10,1.57e+10,1.41e+10,1.38e+10,1.27e+10,1.32e+10,1.28e+10,1.35e+10,1.36e+10,1.42e+10,1.46e+10,1.36e+10,1.31e+10,1.14e+10,2.36e+10,2.21e+10,2.27e+10,2.12e+10,2.32e+10
"PE(18:1_20:5)",9.83e+08,5.9e+08,1.22e+09,1.03e+09,8.29e+08,9.47e+08,1.06e+09,9.92e+08,1.2e+09,9.24e+08,5.24e+08,5.82e+08,4.24e+08,4.83e+08,5.41e+08,1.44e+09,1.28e+09,1.26e+09,1.23e+09,1.56e+09
"PE(18:1_22:6)",5.96e+09,4.63e+09,5.19e+09,5.07e+09,4.47e+09,5.55e+09,4.5e+09,4.02e+09,5.4e+09,4.2e+09,5.49e+09,5.3e+09,5.02e+09,5.1e+09,4.55e+09,5.58e+09,6.86e+09,4.76e+09,5.62e+09,5.05e+09
"PE(18:1e)",1.06e+09,5.17e+08,6.42e+08,7.14e+08,5.19e+08,3.96e+08,5.87e+08,5.47e+08,5.51e+08,3.24e+08,2.58e+08,2.42e+08,1.72e+08,2.3e+08,1.78e+08,3.28e+08,2.84e+08,3.96e+08,3.96e+08,3.81e+08
"PE(18:1e_20:3)",3.4e+07,37700000,39100000,32300000,32800000,3.3e+07,36700000,48200000,33800000,3.7e+07,53700000,51800000,58300000,45200000,39800000,40400000,50100000,30800000,4e+07,38200000
"PE(18:1e_20:4)",1.91e+09,2.15e+09,2.12e+09,1.74e+09,2.07e+09,2.22e+09,2.46e+09,2.32e+09,2.35e+09,2.47e+09,3.59e+09,3.73e+09,3.47e+09,3.52e+09,3.03e+09,2.53e+09,2.82e+09,2.94e+09,2.47e+09,2.34e+09
"PE(18:1e_22:6)",5.61e+08,7.16e+08,5.74e+08,5.25e+08,6.25e+08,6.82e+08,6.96e+08,7.05e+08,6.82e+08,6.2e+08,1e+09,8.92e+08,9.66e+08,1.04e+09,9.28e+08,7.43e+08,8.6e+08,7.08e+08,6.48e+08,6.3e+08
"PE(18:2_18:2)",4.55e+09,4.4e+09,5.13e+09,5.34e+09,4.99e+09,2.87e+09,3.48e+09,4.38e+09,3.93e+09,3.68e+09,2.77e+09,2.61e+09,2.97e+09,2.43e+09,2.57e+09,7e+09,4.61e+09,5.52e+09,6.44e+09,5.62e+09
"PE(18:2_20:4)",2.2e+09,2.18e+09,2.66e+09,2.18e+09,2.05e+09,1.83e+09,2.16e+09,1.83e+09,2.11e+09,2.05e+09,1.99e+09,2.12e+09,1.69e+09,1.72e+09,1.68e+09,4.77e+09,4.29e+09,4.73e+09,3.79e+09,3.74e+09
"PE(18:2_22:6)",3.25e+09,3.88e+09,3.32e+09,3.3e+09,3.47e+09,3.91e+09,3.71e+09,3.45e+09,4.49e+09,4.42e+09,3.07e+09,3.45e+09,2.93e+09,3.53e+09,3.87e+09,3.94e+09,4.01e+09,3.96e+09,4.01e+09,3.16e+09
"PE(18:2e)",2.4e+08,1.97e+08,2.12e+08,1.89e+08,2e+08,1.56e+08,2.15e+08,2.42e+08,2.05e+08,1.66e+08,1.24e+08,1.25e+08,1.09e+08,1.46e+08,1.28e+08,1.85e+08,1.81e+08,1.94e+08,2.05e+08,1.85e+08
